wall_id,vertex_id,x,y
1,2875,-36.664621,43.896886
1,2876,-36.664621,43.968226
1,2877,-36.664621,44.039566
1,2878,-36.593281,44.110906
1,2879,-36.593281,44.182246
1,2880,-36.593281,44.253586
1,2881,-36.593281,44.324926
1,2882,-36.593281,44.396266
1,2883,-36.593281,44.467606
1,2884,-36.593281,44.538946
1,2885,-36.593281,44.610286
1,2886,-36.593281,44.681626
1,2887,-36.593281,44.752966
1,2888,-36.593281,44.824306
1,2889,-36.593281,44.895646
1,2890,-36.593281,44.966986
1,2891,-36.593281,45.038326
1,2892,-36.521941,45.109666
1,2893,-36.521941,45.181006
1,2894,-36.521941,45.252346
1,2895,-36.521941,45.323686
1,2896,-36.521941,45.395026
1,2897,-36.521941,45.466366
1,2898,-36.521941,45.537706
1,2899,-36.521941,45.609046
1,2900,-36.521941,45.680386
1,2901,-36.521941,45.751726
1,2902,-36.521941,45.823066
1,2903,-36.521941,45.894406
1,2904,-36.521941,45.965746
1,2905,-36.450601,46.037086
1,2906,-36.450601,46.108426
1,2907,-36.450601,46.179766
1,2908,-36.450601,46.251106
1,2909,-36.450601,46.322446
1,2910,-36.450601,46.393786
1,2911,-36.450601,46.465126
1,2912,-36.450601,46.536466
1,2913,-36.450601,46.607806
1,2914,-36.450601,46.679146
1,2915,-36.379261,46.750486
1,2916,-36.379261,46.821826
1,2917,-36.379261,46.893166
1,2918,-36.379261,46.964506
1,2919,-36.379261,47.035846
1,2920,-36.379261,47.107186
1,2921,-36.379261,47.178526
1,2922,-36.379261,47.249866
1,2923,-36.379261,47.321206
1,2924,-36.307921,47.392546
1,2925,-36.307921,47.463886
1,2926,-36.307921,47.535226
1,2927,-36.307921,47.606566
1,2928,-36.307921,47.677906
1,2929,-36.307921,47.749246
1,2930,-36.307921,47.820586
1,2931,-36.307921,47.891926
1,2932,-36.307921,47.963266
1,2933,-36.236581,48.034606
1,2934,-36.236581,48.105946
1,2935,-36.236581,48.177286
1,2936,-36.236581,48.248626
1,2937,-36.236581,48.319966
1,2938,-36.236581,48.391306
1,2939,-36.236581,48.462646
1,2940,-36.165241,48.533986
1,2941,-36.165241,48.605326
1,2942,-36.165241,48.676666
1,2943,-36.165241,48.748006
1,2944,-36.165241,48.819346
1,2945,-36.165241,48.890686
1,2946,-36.165241,48.962026
1,2947,-36.093901,49.033366
1,2948,-36.093901,49.104706
1,2949,-36.093901,49.176046
1,2950,-36.093901,49.247386
1,2951,-36.093901,49.318726
1,2952,-36.093901,49.390066
1,2953,-36.093901,49.461406
1,2954,-36.022561,49.532746
1,2955,-36.022561,49.604086
1,2956,-36.022561,49.675426
1,2957,-36.022561,49.746766
1,2958,-36.022561,49.818106
1,2959,-36.022561,49.889446
1,2960,-35.951221,49.960786
1,2961,-35.951221,50.032126
1,2962,-35.951221,50.103466
1,2963,-35.951221,50.174806
1,2964,-35.951221,50.246146
1,2965,-35.879881,50.317486
1,2966,-35.879881,50.388826
1,2967,-35.879881,50.460166
1,2968,-35.879881,50.531506
1,2969,-35.879881,50.602846
1,2970,-35.808541,50.674186
1,2971,-35.808541,50.745526
1,2972,-35.808541,50.816866
1,2973,-35.808541,50.888206
1,2974,-35.808541,50.959546
1,2975,-35.737201,51.030886
1,2976,-35.737201,51.102226
1,2977,-35.737201,51.173566
1,2978,-35.737201,51.244906
1,2979,-35.737201,51.316246
1,2980,-35.665861,51.387586
1,2981,-35.665861,51.458926
1,2982,-35.665861,51.530266
1,2983,-35.665861,51.601606
1,2984,-35.665861,51.672946
1,2985,-35.594521,51.744286
1,2986,-35.594521,51.815626
1,2987,-35.594521,51.886966
1,2988,-35.594521,51.958306
1,2989,-35.523181,52.029646
1,2990,-35.523181,52.100986
1,2991,-35.523181,52.172326
1,2992,-35.523181,52.243666
1,2993,-35.451841,52.315006
1,2994,-35.451841,52.386346
1,2995,-35.451841,52.457686
1,2996,-35.451841,52.529026
1,2997,-35.380501,52.600366
1,2998,-35.380501,52.671706
1,2999,-35.380501,52.743046
1,3000,-35.380501,52.814386
1,3001,-35.380501,52.885726
1,3002,-35.309161,52.957066
1,3003,-35.309161,53.028406
1,3004,-35.309161,53.099746
1,3005,-35.309161,53.171086
1,3006,-35.237821,53.242426
1,3007,-35.237821,53.313766
1,3008,-35.237821,53.385106
1,3009,-35.237821,53.456446
1,3010,-35.166481,53.527786
1,3011,-35.166481,53.599126
1,3012,-35.166481,53.670466
1,3013,-35.095141,53.741806
1,3014,-35.095141,53.813146
1,3015,-35.095141,53.884486
1,3016,-35.095141,53.955826
1,3017,-35.023801,54.027166
1,3018,-35.023801,54.098506
1,3019,-35.023801,54.169846
1,3020,-35.023801,54.241186
1,3021,-34.952461,54.312526
1,3022,-34.952461,54.383866
1,3023,-34.952461,54.455206
1,3024,-34.952461,54.526546
1,3025,-34.881121,54.597886
1,3026,-34.881121,54.669226
1,3027,-34.881121,54.740566
1,3028,-34.881121,54.811906
1,3029,-34.809781,54.883246
1,3030,-34.809781,54.954586
1,3031,-34.809781,55.025926
1,3032,-34.809781,55.097266
1,3033,-34.738441,55.168606
1,3034,-34.738441,55.239946
1,3035,-34.738441,55.311286
1,3036,-34.738441,55.382626
1,3037,-34.667101,55.453966
1,3038,-34.667101,55.525306
1,3039,-34.667101,55.596646
1,3040,-34.667101,55.667986
1,3041,-34.595761,55.739326
1,3042,-34.595761,55.810666
1,3043,-34.595761,55.882006
1,3044,-34.595761,55.953346
1,3045,-34.524421,56.024686
1,3046,-34.524421,56.096026
1,3047,-34.524421,56.167366
1,3048,-34.524421,56.238706
1,3049,-34.453081,56.310046
1,3050,-34.453081,56.381386
1,3051,-34.453081,56.452726
1,3052,-34.453081,56.524066
1,3053,-34.381741,56.595406
1,3054,-34.381741,56.666746
1,3055,-34.381741,56.738086
1,3056,-34.381741,56.809426
1,3057,-34.310401,56.880766
1,3058,-34.310401,56.952106
1,3059,-34.310401,57.023446
1,3060,-34.310401,57.094786
1,3061,-34.239061,57.166126
1,3062,-34.239061,57.237466
1,3063,-34.239061,57.308806
1,3064,-34.239061,57.380146
1,3065,-34.167721,57.451486
1,3066,-34.167721,57.522826
1,3067,-34.167721,57.594166
1,3068,-34.167721,57.665506
1,3069,-34.096381,57.736846
1,3070,-34.096381,57.808186
1,3071,-34.096381,57.879526
1,3072,-34.096381,57.950866
1,3073,-34.025041,58.022206
1,3074,-34.025041,58.093546
1,3075,-34.025041,58.164886
1,3076,-33.953701,58.236226
1,3077,-33.953701,58.307566
1,3078,-33.953701,58.378906
1,3079,-33.953701,58.450246
1,3080,-33.882361,58.521586
1,3081,-33.882361,58.592926
1,3082,-33.882361,58.664266
1,3083,-33.882361,58.735606
1,3084,-33.811021,58.806946
1,3085,-33.811021,58.878286
1,3086,-33.811021,58.949626
1,3087,-33.811021,59.020966
1,3088,-33.739681,59.092306
1,3089,-33.739681,59.163646
1,3090,-33.739681,59.234986
1,3091,-33.739681,59.306326
1,3092,-33.668341,59.377666
1,3093,-33.668341,59.449006
1,3094,-33.668341,59.520346
1,3095,-33.668341,59.591686
1,3096,-33.597001,59.663026
1,3097,-33.597001,59.734366
1,3098,-33.597001,59.805706
1,3099,-33.597001,59.877046
1,3100,-33.525661,59.948386
1,3101,-33.525661,60.019726
1,3102,-33.525661,60.091066
1,3103,-33.525661,60.162406
1,3104,-33.454321,60.233746
1,3105,-33.454321,60.305086
1,3106,-33.454321,60.376426
1,3107,-33.454321,60.447766
1,3108,-33.382981,60.519106
1,3109,-33.382981,60.590446
1,3110,-33.382981,60.661786
1,3111,-33.382981,60.733126
1,3112,-33.311641,60.804466
1,3113,-33.311641,60.875806
1,3114,-33.311641,60.947146
1,3115,-33.311641,61.018486
1,3116,-33.240301,61.089826
1,3117,-33.240301,61.161166
1,3118,-33.168961,61.232506
1,3119,-33.097621,61.232506
1,3120,-33.026281,61.232506
1,3121,-32.954941,61.232506
1,3122,-32.883601,61.232506
1,3123,-32.812261,61.232506
1,3124,-32.740921,61.232506
1,3125,-32.669581,61.232506
1,3126,-32.598241,61.232506
1,3127,-32.526901,61.232506
1,3128,-32.455561,61.232506
1,3129,-32.384221,61.232506
1,3130,-32.312881,61.232506
1,3131,-32.241541,61.232506
1,3132,-32.170201,61.232506
1,3133,-32.098861,61.303846
1,3134,-32.027521,61.303846
1,3135,-31.956181,61.303846
1,3136,-31.884841,61.303846
1,3137,-31.813501,61.303846
1,3138,-31.742161,61.303846
1,3139,-31.670821,61.303846
1,3140,-31.599481,61.303846
1,3141,-31.528141,61.375186
1,3142,-31.456801,61.375186
1,3143,-31.385461,61.375186
1,3144,-31.314121,61.375186
1,3145,-31.242781,61.446526
1,3146,-31.171441,61.446526
1,3147,-31.100101,61.446526
1,3148,-31.028761,61.517866
1,3149,-30.957421,61.517866
1,3150,-30.886081,61.517866
1,3151,-30.814741,61.589206
1,3152,-30.743401,61.589206
1,3153,-30.672061,61.660546
1,3154,-30.600721,61.660546
1,3155,-30.529381,61.731886
1,3156,-30.458041,61.731886
1,3157,-30.386701,61.803226
1,3158,-30.315361,61.874566
1,3159,-30.244021,61.874566
1,3160,-30.172681,61.945906
1,3161,-30.101341,62.017246
1,3162,-30.030001,62.017246
1,3163,-29.958661,62.088586
1,3164,-29.887321,62.159926
1,3165,-29.815981,62.231266
1,3166,-29.744641,62.302606
1,3167,-29.673301,62.373946
1,3168,-29.601961,62.373946
1,3169,-29.530621,62.445286
1,3170,-29.459281,62.516626
1,3171,-29.459281,62.587966
1,3172,-29.387941,62.659306
1,3173,-29.316601,62.730646
1,3174,-29.245261,62.801986
1,3175,-29.173921,62.873326
1,3176,-29.173921,62.944666
1,3177,-29.102581,63.016006
1,3178,-29.031241,63.087346
1,3179,-28.959901,63.158686
1,3180,-28.959901,63.230026
1,3181,-28.888561,63.301366
1,3182,-28.888561,63.372706
1,3183,-28.817221,63.444046
1,3184,-28.745881,63.515386
1,3185,-28.745881,63.586726
1,3186,-28.674541,63.658066
1,3187,-28.674541,63.729406
1,3188,-28.603201,63.800746
1,3189,-28.603201,63.872086
1,3190,-28.531861,63.943426
1,3191,-28.531861,64.014766
1,3192,-28.460521,64.086106
1,3193,-28.460521,64.157446
1,3194,-28.389181,64.228786
1,3195,-28.389181,64.300126
1,3196,-28.389181,64.371466
1,3197,-28.317841,64.442806
1,3198,-28.317841,64.514146
1,3199,-28.246501,64.585486
1,3200,-28.246501,64.656826
1,3201,-28.246501,64.728166
1,3202,-28.175161,64.799506
1,3203,-28.175161,64.870846
1,3204,-28.103821,64.942186
1,3205,-28.103821,65.013526
1,3206,-28.103821,65.084866
1,3207,-28.032481,65.156206
1,3208,-28.032481,65.227546
1,3209,-28.032481,65.298886
1,3210,-27.961141,65.370226
1,3211,-27.961141,65.441566
1,3212,-27.961141,65.512906
1,3213,-27.889801,65.584246
1,3214,-27.889801,65.655586
1,3215,-27.889801,65.726926
1,3216,-27.889801,65.798266
1,3217,-27.818461,65.869606
1,3218,-27.818461,65.940946
1,3219,-27.818461,66.012286
1,3220,-27.747121,66.083626
1,3221,-27.747121,66.154966
1,3222,-27.747121,66.226306
1,3223,-27.747121,66.297646
1,3224,-27.675781,66.368986
1,3225,-27.675781,66.440326
1,3226,-27.675781,66.511666
1,3227,-27.604441,66.583006
1,3228,-27.604441,66.654346
1,3229,-27.604441,66.725686
1,3230,-27.604441,66.797026
1,3231,-27.533101,66.868366
1,3232,-27.533101,66.939706
1,3233,-27.533101,67.011046
1,3234,-27.533101,67.082386
1,3235,-27.461761,67.153726
1,3236,-27.461761,67.225066
1,3237,-27.461761,67.296406
1,3238,-27.461761,67.367746
1,3239,-27.390421,67.439086
1,3240,-27.390421,67.510426
1,3241,-27.390421,67.581766
1,3242,-27.319081,67.653106
1,3243,-27.319081,67.724446
1,3244,-27.319081,67.795786
1,3245,-27.319081,67.867126
1,3246,-27.247741,67.938466
1,3247,-27.247741,68.009806
1,3248,-27.247741,68.081146
1,3249,-27.247741,68.152486
1,3250,-27.176401,68.223826
1,3251,-27.176401,68.295166
1,3252,-27.176401,68.366506
1,3253,-27.176401,68.437846
1,3254,-27.105061,68.509186
1,3255,-27.105061,68.580526
1,3256,-27.105061,68.651866
1,3257,-27.033721,68.723206
1,3258,-27.033721,68.794546
1,3259,-27.033721,68.865886
1,3260,-27.033721,68.937226
1,3261,-26.962381,69.008566
1,3262,-26.962381,69.079906
1,3263,-26.962381,69.151246
1,3264,-26.962381,69.222586
1,3265,-26.891041,69.293926
1,3266,-26.891041,69.365266
1,3267,-26.891041,69.436606
1,3268,-26.891041,69.507946
1,3269,-26.819701,69.579286
1,3270,-26.819701,69.650626
1,3271,-26.819701,69.721966
1,3272,-26.748361,69.793306
1,3273,-26.748361,69.864646
1,3274,-26.748361,69.935986
1,3275,-26.748361,70.007326
1,3276,-26.677021,70.078666
1,3277,-26.677021,70.150006
1,3278,-26.677021,70.221346
1,3279,-26.677021,70.292686
1,3280,-26.605681,70.364026
1,3281,-26.605681,70.435366
1,3282,-26.605681,70.506706
1,3283,-26.605681,70.578046
1,3284,-26.534341,70.649386
1,3285,-26.534341,70.720726
1,3286,-26.534341,70.792066
1,3287,-26.534341,70.863406
1,3288,-26.463001,70.934746
1,3289,-26.463001,71.006086
1,3290,-26.463001,71.077426
1,3291,-26.463001,71.148766
1,3292,-26.463001,71.220106
1,3293,-26.391661,71.291446
1,3294,-26.391661,71.362786
1,3295,-26.391661,71.434126
1,3296,-26.391661,71.505466
1,3297,-26.320321,71.576806
1,3298,-26.320321,71.648146
1,3299,-26.320321,71.719486
1,3300,-26.320321,71.790826
1,3301,-26.320321,71.862166
1,3302,-26.248981,71.933506
1,3303,-26.248981,72.004846
1,3304,-26.248981,72.076186
1,3305,-26.248981,72.147526
1,3306,-26.177641,72.218866
1,3307,-26.177641,72.290206
1,3308,-26.177641,72.361546
1,3309,-26.177641,72.432886
1,3310,-26.177641,72.504226
1,3311,-26.106301,72.575566
1,3312,-26.106301,72.646906
1,3313,-26.106301,72.718246
1,3314,-26.106301,72.789586
1,3315,-26.106301,72.860926
1,3316,-26.034961,72.932266
1,3317,-26.034961,73.003606
1,3318,-26.034961,73.074946
1,3319,-26.034961,73.146286
1,3320,-26.034961,73.217626
1,3321,-25.963621,73.288966
1,3322,-25.963621,73.360306
1,3323,-25.963621,73.431646
1,3324,-25.963621,73.502986
1,3325,-25.963621,73.574326
1,3326,-25.892281,73.645666
1,3327,-25.892281,73.717006
1,3328,-25.892281,73.788346
1,3329,-25.892281,73.859686
1,3330,-25.892281,73.931026
1,3331,-25.820941,74.002366
1,3332,-25.820941,74.073706
1,3333,-25.820941,74.145046
1,3334,-25.820941,74.216386
1,3335,-25.820941,74.287726
1,3336,-25.749601,74.359066
1,3337,-25.749601,74.430406
1,3338,-25.749601,74.501746
1,3339,-25.749601,74.573086
1,3340,-25.749601,74.644426
1,3341,-25.678261,74.715766
1,3342,-25.678261,74.787106
1,3343,-25.678261,74.858446
1,3344,-25.678261,74.929786
1,3345,-25.678261,75.001126
1,3346,-25.606921,75.072466
1,3347,-25.606921,75.143806
1,3348,-25.606921,75.215146
1,3349,-25.606921,75.286486
1,3350,-25.606921,75.357826
1,3351,-25.606921,75.429166
1,3352,-25.535581,75.500506
1,3353,-25.535581,75.571846
1,3354,-25.535581,75.643186
1,3355,-25.535581,75.714526
1,3356,-25.535581,75.785866
1,3357,-25.464241,75.857206
1,3358,-25.464241,75.928546
1,3359,-25.464241,75.999886
1,3360,-25.464241,76.071226
1,3361,-25.464241,76.142566
1,3362,-25.464241,76.213906
1,3363,-25.392901,76.285246
1,3364,-25.392901,76.356586
1,3365,-25.392901,76.427926
1,3366,-25.392901,76.499266
1,3367,-25.392901,76.570606
1,3368,-25.321561,76.641946
1,3369,-25.321561,76.713286
1,3370,-25.321561,76.784626
1,3371,-25.321561,76.855966
1,3372,-25.321561,76.927306
1,3373,-25.321561,76.998646
1,3374,-25.250221,77.069986
1,3375,-25.250221,77.141326
1,3376,-25.250221,77.212666
1,3377,-25.250221,77.284006
1,3378,-25.250221,77.355346
1,3379,-25.250221,77.426686
1,3380,-25.178881,77.498026
1,3381,-25.178881,77.569366
1,3382,-25.178881,77.640706
1,3383,-25.178881,77.712046
1,3384,-25.178881,77.783386
1,3385,-25.107541,77.854726
1,3386,-25.107541,77.926066
1,3387,-25.107541,77.997406
1,3388,-25.107541,78.068746
1,3389,-25.107541,78.140086
1,3390,-25.107541,78.211426
1,3391,-25.036201,78.282766
1,3392,-25.036201,78.354106
1,3393,-25.036201,78.425446
1,3394,-25.036201,78.496786
1,3395,-25.036201,78.568126
1,3396,-25.036201,78.639466
1,3397,-24.964861,78.710806
1,3398,-24.964861,78.782146
1,3399,-24.964861,78.853486
1,3400,-24.964861,78.924826
1,3401,-24.964861,78.996166
1,3402,-24.964861,79.067506
1,3403,-24.893521,79.138846
1,3404,-24.893521,79.210186
1,3405,-24.893521,79.281526
1,3406,-24.893521,79.352866
1,3407,-24.893521,79.424206
1,3408,-24.893521,79.495546
1,3409,-24.822181,79.566886
1,3410,-24.822181,79.638226
1,3411,-24.822181,79.709566
1,3412,-24.822181,79.780906
1,3413,-24.822181,79.852246
1,3414,-24.822181,79.923586
1,3415,-24.750841,79.994926
1,3416,-24.750841,80.066266
1,3417,-24.750841,80.137606
1,3418,-24.750841,80.208946
1,3419,-24.750841,80.280286
1,3420,-24.750841,80.351626
1,3421,-24.750841,80.422966
1,3422,-24.679501,80.494306
1,3423,-24.679501,80.565646
1,3424,-24.679501,80.636986
1,3425,-24.679501,80.708326
1,3426,-24.679501,80.779666
1,3427,-24.679501,80.851006
1,3428,-24.608161,80.922346
1,3429,-24.608161,80.993686
1,3430,-24.608161,81.065026
1,3431,-24.608161,81.136366
1,3432,-24.608161,81.207706
1,3433,-24.608161,81.279046
1,3434,-24.608161,81.350386
1,3435,-24.608161,81.421726
1,3436,-24.536821,81.493066
1,3437,-24.536821,81.564406
1,3438,-24.536821,81.635746
1,3439,-24.536821,81.707086
1,3440,-24.536821,81.778426
1,3441,-24.536821,81.849766
1,3442,-24.536821,81.921106
1,3443,-24.536821,81.992446
1,3444,-24.465481,82.063786
1,3445,-24.465481,82.135126
1,3446,-24.465481,82.206466
1,3447,-24.465481,82.277806
1,3448,-24.465481,82.349146
1,3449,-24.465481,82.420486
1,3450,-24.465481,82.491826
1,3451,-24.465481,82.563166
1,3452,-24.465481,82.634506
1,3453,-24.394141,82.705846
1,3454,-24.394141,82.777186
1,3455,-24.394141,82.848526
1,3456,-24.394141,82.919866
1,3457,-24.394141,82.991206
1,3458,-24.394141,83.062546
1,3459,-24.394141,83.133886
1,3460,-24.394141,83.205226
1,3461,-24.394141,83.276566
1,3462,-24.394141,83.347906
1,3463,-24.394141,83.419246
1,3464,-24.394141,83.490586
1,3465,-24.322801,83.561926
1,3466,-24.322801,83.633266
1,3467,-24.322801,83.704606
1,3468,-24.322801,83.775946
1,3469,-24.322801,83.847286
1,3470,-24.322801,83.918626
1,3471,-24.322801,83.989966
1,3472,-24.322801,84.061306
1,3473,-24.322801,84.132646
1,3474,-24.322801,84.203986
1,3475,-24.322801,84.275326
1,3476,-24.322801,84.346666
1,3477,-24.322801,84.418006
1,3478,-24.322801,84.489346
1,3479,-24.322801,84.560686
1,3480,-24.251461,84.632026
1,3481,-24.251461,84.703366
1,3482,-24.251461,84.774706
1,3483,-24.251461,84.846046
1,3484,-24.251461,84.917386
1,3485,-24.251461,84.988726
1,3486,-24.251461,85.060066
1,3487,-24.251461,85.131406
1,3488,-24.251461,85.202746
1,3489,-24.251461,85.274086
1,3490,-24.251461,85.345426
1,3491,-24.251461,85.416766
1,3492,-24.251461,85.488106
1,3493,-24.251461,85.559446
1,3494,-24.251461,85.630786
1,3495,-24.251461,85.702126
1,3496,-24.251461,85.773466
1,3497,-24.251461,85.844806
1,3498,-24.251461,85.916146
1,3499,-24.251461,85.987486
1,3500,-24.251461,86.058826
1,3501,-24.251461,86.130166
1,3502,-24.251461,86.201506
1,3503,-24.251461,86.272846
1,3504,-24.251461,86.344186
1,3505,-24.251461,86.415526
1,3506,-24.251461,86.486866
1,3507,-24.251461,86.558206
1,3508,-24.180121,86.629546
1,3509,-24.180121,86.700886
1,3510,-24.180121,86.772226
1,3511,-24.180121,86.843566
1,3512,-24.180121,86.914906
1,3513,-24.180121,86.986246
1,3514,-24.180121,87.057586
1,3515,-24.180121,87.128926
1,3516,-24.180121,87.200266
1,3517,-24.180121,87.271606
1,3518,-24.180121,87.342946
1,3519,-24.180121,87.414286
1,3520,-24.180121,87.485626
1,3521,-24.180121,87.556966
1,3522,-24.180121,87.628306
1,3523,-24.180121,87.699646
1,3524,-24.180121,87.770986
1,3525,-24.180121,87.842326
1,3526,-24.180121,87.913666
1,3527,-24.180121,87.985006
1,3528,-24.180121,88.056346
1,3529,-24.180121,88.127686
1,3530,-24.180121,88.199026
1,3531,-24.180121,88.270366
1,3532,-24.180121,88.341706
1,3533,-24.180121,88.413046
1,3534,-24.180121,88.484386
1,3535,-24.180121,88.555726
1,3536,-24.180121,88.627066
1,3537,-24.180121,88.698406
1,3538,-24.180121,88.769746
1,3539,-24.180121,88.841086
1,3540,-24.180121,88.912426
1,3541,-24.180121,88.983766
1,3542,-24.251461,89.055106
1,3543,-24.251461,89.126446
1,3544,-24.251461,89.197786
1,3545,-24.251461,89.269126
1,3546,-24.251461,89.340466
1,3547,-24.251461,89.411806
1,3548,-24.251461,89.483146
1,3549,-24.251461,89.554486
1,3550,-24.251461,89.625826
1,3551,-24.251461,89.697166
1,3552,-24.251461,89.768506
1,3553,-24.251461,89.839846
1,3554,-24.251461,89.911186
1,3555,-24.251461,89.982526
1,3556,-24.251461,90.053866
1,3557,-24.251461,90.125206
1,3558,-24.251461,90.196546
1,3559,-24.251461,90.267886
1,3560,-24.251461,90.339226
1,3561,-24.322801,90.410566
1,3562,-24.322801,90.481906
1,3563,-24.322801,90.553246
1,3564,-24.322801,90.624586
1,3565,-24.322801,90.695926
1,3566,-24.322801,90.767266
1,3567,-24.322801,90.838606
1,3568,-24.322801,90.909946
