wall_id,vertex_id,x,y
1,2839,-21.212400,63.060000
1,2840,-21.212400,63.152500
1,2841,-21.119900,63.245000
1,2842,-21.119900,63.337500
1,2843,-21.119900,63.430000
1,2844,-21.119900,63.522500
1,2845,-21.119900,63.615000
1,2846,-21.119900,63.707500
1,2847,-21.119900,63.800000
1,2848,-21.119900,63.892500
1,2849,-21.119900,63.985000
1,2850,-21.119900,64.077500
1,2851,-21.119900,64.170000
1,2852,-21.119900,64.262500
1,2853,-21.119900,64.355000
1,2854,-21.119900,64.447500
1,2855,-21.119900,64.540000
1,2856,-21.119900,64.632500
1,2857,-21.119900,64.725000
1,2858,-21.119900,64.817500
1,2859,-21.119900,64.910000
1,2860,-21.027400,65.002500
1,2861,-21.027400,65.095000
1,2862,-21.027400,65.187500
1,2863,-21.027400,65.280000
1,2864,-21.027400,65.372500
1,2865,-21.027400,65.465000
1,2866,-21.027400,65.557500
1,2867,-21.027400,65.650000
1,2868,-21.027400,65.742500
1,2869,-21.027400,65.835000
1,2870,-21.027400,65.927500
1,2871,-21.027400,66.020000
1,2872,-21.027400,66.112500
1,2873,-21.027400,66.205000
1,2874,-21.027400,66.297500
1,2875,-21.027400,66.390000
1,2876,-21.027400,66.482500
1,2877,-21.027400,66.575000
1,2878,-20.934900,66.667500
1,2879,-20.934900,66.760000
1,2880,-20.934900,66.852500
1,2881,-20.934900,66.945000
1,2882,-20.934900,67.037500
1,2883,-20.934900,67.130000
1,2884,-20.934900,67.222500
1,2885,-20.934900,67.315000
1,2886,-20.934900,67.407500
1,2887,-20.934900,67.500000
1,2888,-20.934900,67.592500
1,2889,-20.934900,67.685000
1,2890,-20.934900,67.777500
1,2891,-20.934900,67.870000
1,2892,-20.842400,67.962500
1,2893,-20.842400,68.055000
1,2894,-20.842400,68.147500
1,2895,-20.842400,68.240000
1,2896,-20.842400,68.332500
1,2897,-20.842400,68.425000
1,2898,-20.842400,68.517500
1,2899,-20.842400,68.610000
1,2900,-20.842400,68.702500
1,2901,-20.842400,68.795000
1,2902,-20.842400,68.887500
1,2903,-20.842400,68.980000
1,2904,-20.842400,69.072500
1,2905,-20.749900,69.165000
1,2906,-20.749900,69.257500
1,2907,-20.749900,69.350000
1,2908,-20.749900,69.442500
1,2909,-20.749900,69.535000
1,2910,-20.749900,69.627500
1,2911,-20.749900,69.720000
1,2912,-20.749900,69.812500
1,2913,-20.749900,69.905000
1,2914,-20.749900,69.997500
1,2915,-20.657400,70.090000
1,2916,-20.657400,70.182500
1,2917,-20.657400,70.275000
1,2918,-20.657400,70.367500
1,2919,-20.657400,70.460000
1,2920,-20.657400,70.552500
1,2921,-20.657400,70.645000
1,2922,-20.657400,70.737500
1,2923,-20.657400,70.830000
1,2924,-20.564900,70.922500
1,2925,-20.564900,71.015000
1,2926,-20.564900,71.107500
1,2927,-20.564900,71.200000
1,2928,-20.564900,71.292500
1,2929,-20.564900,71.385000
1,2930,-20.564900,71.477500
1,2931,-20.564900,71.570000
1,2932,-20.564900,71.662500
1,2933,-20.472400,71.755000
1,2934,-20.472400,71.847500
1,2935,-20.472400,71.940000
1,2936,-20.472400,72.032500
1,2937,-20.472400,72.125000
1,2938,-20.472400,72.217500
1,2939,-20.472400,72.310000
1,2940,-20.379900,72.402500
1,2941,-20.379900,72.495000
1,2942,-20.379900,72.587500
1,2943,-20.379900,72.680000
1,2944,-20.379900,72.772500
1,2945,-20.379900,72.865000
1,2946,-20.379900,72.957500
1,2947,-20.287400,73.050000
1,2948,-20.287400,73.142500
1,2949,-20.287400,73.235000
1,2950,-20.287400,73.327500
1,2951,-20.287400,73.420000
1,2952,-20.287400,73.512500
1,2953,-20.287400,73.605000
1,2954,-20.194900,73.697500
1,2955,-20.194900,73.790000
1,2956,-20.194900,73.882500
1,2957,-20.194900,73.975000
1,2958,-20.194900,74.067500
1,2959,-20.194900,74.160000
1,2960,-20.102400,74.252500
1,2961,-20.102400,74.345000
1,2962,-20.102400,74.437500
1,2963,-20.102400,74.530000
1,2964,-20.102400,74.622500
1,2965,-20.009900,74.715000
1,2966,-20.009900,74.807500
1,2967,-20.009900,74.900000
1,2968,-20.009900,74.992500
1,2969,-20.009900,75.085000
1,2970,-19.917400,75.177500
1,2971,-19.917400,75.270000
1,2972,-19.917400,75.362500
1,2973,-19.917400,75.455000
1,2974,-19.917400,75.547500
1,2975,-19.824900,75.640000
1,2976,-19.824900,75.732500
1,2977,-19.824900,75.825000
1,2978,-19.824900,75.917500
1,2979,-19.824900,76.010000
1,2980,-19.732400,76.102500
1,2981,-19.732400,76.195000
1,2982,-19.732400,76.287500
1,2983,-19.732400,76.380000
1,2984,-19.732400,76.472500
1,2985,-19.639900,76.565000
1,2986,-19.639900,76.657500
1,2987,-19.639900,76.750000
1,2988,-19.639900,76.842500
1,2989,-19.547400,76.935000
1,2990,-19.547400,77.027500
1,2991,-19.547400,77.120000
1,2992,-19.547400,77.212500
1,2993,-19.454900,77.305000
1,2994,-19.454900,77.397500
1,2995,-19.454900,77.490000
1,2996,-19.454900,77.582500
1,2997,-19.362400,77.675000
1,2998,-19.362400,77.767500
1,2999,-19.362400,77.860000
1,3000,-19.362400,77.952500
1,3001,-19.362400,78.045000
1,3002,-19.269900,78.137500
1,3003,-19.269900,78.230000
1,3004,-19.269900,78.322500
1,3005,-19.269900,78.415000
1,3006,-19.177400,78.507500
1,3007,-19.177400,78.600000
1,3008,-19.177400,78.692500
1,3009,-19.177400,78.785000
1,3010,-19.084900,78.877500
1,3011,-19.084900,78.970000
1,3012,-19.084900,79.062500
1,3013,-18.992400,79.155000
1,3014,-18.992400,79.247500
1,3015,-18.992400,79.340000
1,3016,-18.992400,79.432500
1,3017,-18.899900,79.525000
1,3018,-18.899900,79.617500
1,3019,-18.899900,79.710000
1,3020,-18.899900,79.802500
1,3021,-18.807400,79.895000
1,3022,-18.807400,79.987500
1,3023,-18.807400,80.080000
1,3024,-18.807400,80.172500
1,3025,-18.714900,80.265000
1,3026,-18.714900,80.357500
1,3027,-18.714900,80.450000
1,3028,-18.714900,80.542500
1,3029,-18.622400,80.635000
1,3030,-18.622400,80.727500
1,3031,-18.622400,80.820000
1,3032,-18.622400,80.912500
1,3033,-18.529900,81.005000
1,3034,-18.529900,81.097500
1,3035,-18.529900,81.190000
1,3036,-18.529900,81.282500
1,3037,-18.437400,81.375000
1,3038,-18.437400,81.467500
1,3039,-18.437400,81.560000
1,3040,-18.437400,81.652500
1,3041,-18.344900,81.745000
1,3042,-18.344900,81.837500
1,3043,-18.344900,81.930000
1,3044,-18.344900,82.022500
1,3045,-18.252400,82.115000
1,3046,-18.252400,82.207500
1,3047,-18.252400,82.300000
1,3048,-18.252400,82.392500
1,3049,-18.159900,82.485000
1,3050,-18.159900,82.577500
1,3051,-18.159900,82.670000
1,3052,-18.159900,82.762500
1,3053,-18.067400,82.855000
1,3054,-18.067400,82.947500
1,3055,-18.067400,83.040000
1,3056,-18.067400,83.132500
1,3057,-17.974900,83.225000
1,3058,-17.974900,83.317500
1,3059,-17.974900,83.410000
1,3060,-17.974900,83.502500
1,3061,-17.882400,83.595000
1,3062,-17.882400,83.687500
1,3063,-17.882400,83.780000
1,3064,-17.882400,83.872500
1,3065,-17.789900,83.965000
1,3066,-17.789900,84.057500
1,3067,-17.789900,84.150000
1,3068,-17.789900,84.242500
1,3069,-17.697400,84.335000
1,3070,-17.697400,84.427500
1,3071,-17.697400,84.520000
1,3072,-17.697400,84.612500
1,3073,-17.604900,84.705000
1,3074,-17.604900,84.797500
1,3075,-17.604900,84.890000
1,3076,-17.512400,84.982500
1,3077,-17.512400,85.075000
1,3078,-17.512400,85.167500
1,3079,-17.512400,85.260000
1,3080,-17.419900,85.352500
1,3081,-17.419900,85.445000
1,3082,-17.419900,85.537500
1,3083,-17.419900,85.630000
1,3084,-17.327400,85.722500
1,3085,-17.327400,85.815000
1,3086,-17.327400,85.907500
1,3087,-17.327400,86.000000
1,3088,-17.234900,86.092500
1,3089,-17.234900,86.185000
1,3090,-17.234900,86.277500
1,3091,-17.234900,86.370000
1,3092,-17.142400,86.462500
1,3093,-17.142400,86.555000
1,3094,-17.142400,86.647500
1,3095,-17.142400,86.740000
1,3096,-17.049900,86.832500
1,3097,-17.049900,86.925000
1,3098,-17.049900,87.017500
1,3099,-17.049900,87.110000
1,3100,-16.957400,87.202500
1,3101,-16.957400,87.295000
1,3102,-16.957400,87.387500
1,3103,-16.957400,87.480000
1,3104,-16.864900,87.572500
1,3105,-16.864900,87.665000
1,3106,-16.864900,87.757500
1,3107,-16.864900,87.850000
1,3108,-16.772400,87.942500
1,3109,-16.772400,88.035000
1,3110,-16.772400,88.127500
1,3111,-16.772400,88.220000
1,3112,-16.679900,88.312500
1,3113,-16.679900,88.405000
1,3114,-16.679900,88.497500
1,3115,-16.679900,88.590000
1,3116,-16.587400,88.682500
1,3117,-16.587400,88.775000
1,3118,-16.494900,88.867500
1,3119,-16.402400,88.867500
1,3120,-16.309900,88.867500
1,3121,-16.217400,88.867500
1,3122,-16.124900,88.867500
1,3123,-16.032400,88.867500
1,3124,-15.939900,88.867500
1,3125,-15.847400,88.867500
1,3126,-15.754900,88.867500
1,3127,-15.662400,88.867500
1,3128,-15.569900,88.867500
1,3129,-15.477400,88.867500
1,3130,-15.384900,88.867500
1,3131,-15.292400,88.867500
1,3132,-15.199900,88.867500
1,3133,-15.107400,88.960000
1,3134,-15.014900,88.960000
1,3135,-14.922400,88.960000
1,3136,-14.829900,88.960000
1,3137,-14.737400,88.960000
1,3138,-14.644900,88.960000
1,3139,-14.552400,88.960000
1,3140,-14.459900,88.960000
1,3141,-14.367400,89.052500
1,3142,-14.274900,89.052500
1,3143,-14.182400,89.052500
1,3144,-14.089900,89.052500
1,3145,-13.997400,89.145000
1,3146,-13.904900,89.145000
1,3147,-13.812400,89.145000
1,3148,-13.719900,89.237500
1,3149,-13.627400,89.237500
1,3150,-13.534900,89.237500
1,3151,-13.442400,89.330000
1,3152,-13.349900,89.330000
1,3153,-13.257400,89.422500
1,3154,-13.164900,89.422500
1,3155,-13.072400,89.515000
1,3156,-12.979900,89.515000
1,3157,-12.887400,89.607500
1,3158,-12.794900,89.700000
1,3159,-12.702400,89.700000
1,3160,-12.609900,89.792500
1,3161,-12.517400,89.885000
1,3162,-12.424900,89.885000
1,3163,-12.332400,89.977500
1,3164,-12.239900,90.070000
1,3165,-12.147400,90.162500
1,3166,-12.054900,90.255000
1,3167,-11.962400,90.347500
1,3168,-11.869900,90.347500
1,3169,-11.777400,90.440000
1,3170,-11.684900,90.532500
1,3171,-11.684900,90.625000
1,3172,-11.592400,90.717500
1,3173,-11.499900,90.810000
1,3174,-11.407400,90.902500
1,3175,-11.314900,90.995000
1,3176,-11.314900,91.087500
1,3177,-11.222400,91.180000
1,3178,-11.129900,91.272500
1,3179,-11.037400,91.365000
1,3180,-11.037400,91.457500
1,3181,-10.944900,91.550000
1,3182,-10.944900,91.642500
1,3183,-10.852400,91.735000
1,3184,-10.759900,91.827500
1,3185,-10.759900,91.920000
1,3186,-10.667400,92.012500
1,3187,-10.667400,92.105000
1,3188,-10.574900,92.197500
1,3189,-10.574900,92.290000
1,3190,-10.482400,92.382500
1,3191,-10.482400,92.475000
1,3192,-10.389900,92.567500
1,3193,-10.389900,92.660000
1,3194,-10.297400,92.752500
1,3195,-10.297400,92.845000
1,3196,-10.297400,92.937500
1,3197,-10.204900,93.030000
1,3198,-10.204900,93.122500
1,3199,-10.112400,93.215000
1,3200,-10.112400,93.307500
1,3201,-10.112400,93.400000
1,3202,-10.019900,93.492500
1,3203,-10.019900,93.585000
1,3204,-9.927400,93.677500
1,3205,-9.927400,93.770000
1,3206,-9.927400,93.862500
1,3207,-9.834900,93.955000
1,3208,-9.834900,94.047500
1,3209,-9.834900,94.140000
1,3210,-9.742400,94.232500
1,3211,-9.742400,94.325000
1,3212,-9.742400,94.417500
1,3213,-9.649900,94.510000
1,3214,-9.649900,94.602500
1,3215,-9.649900,94.695000
1,3216,-9.649900,94.787500
1,3217,-9.557400,94.880000
1,3218,-9.557400,94.972500
1,3219,-9.557400,95.065000
1,3220,-9.464900,95.157500
1,3221,-9.464900,95.250000
1,3222,-9.464900,95.342500
1,3223,-9.464900,95.435000
1,3224,-9.372400,95.527500
1,3225,-9.372400,95.620000
1,3226,-9.372400,95.712500
1,3227,-9.279900,95.805000
1,3228,-9.279900,95.897500
1,3229,-9.279900,95.990000
1,3230,-9.279900,96.082500
1,3231,-9.187400,96.175000
1,3232,-9.187400,96.267500
1,3233,-9.187400,96.360000
1,3234,-9.187400,96.452500
1,3235,-9.094900,96.545000
1,3236,-9.094900,96.637500
1,3237,-9.094900,96.730000
1,3238,-9.094900,96.822500
1,3239,-9.002400,96.915000
1,3240,-9.002400,97.007500
1,3241,-9.002400,97.100000
1,3242,-8.909900,97.192500
1,3243,-8.909900,97.285000
1,3244,-8.909900,97.377500
1,3245,-8.909900,97.470000
1,3246,-8.817400,97.562500
1,3247,-8.817400,97.655000
1,3248,-8.817400,97.747500
1,3249,-8.817400,97.840000
1,3250,-8.724900,97.932500
1,3251,-8.724900,98.025000
1,3252,-8.724900,98.117500
1,3253,-8.724900,98.210000
1,3254,-8.632400,98.302500
1,3255,-8.632400,98.395000
1,3256,-8.632400,98.487500
1,3257,-8.539900,98.580000
1,3258,-8.539900,98.672500
1,3259,-8.539900,98.765000
1,3260,-8.539900,98.857500
1,3261,-8.447400,98.950000
1,3262,-8.447400,99.042500
1,3263,-8.447400,99.135000
1,3264,-8.447400,99.227500
1,3265,-8.354900,99.320000
1,3266,-8.354900,99.412500
1,3267,-8.354900,99.505000
1,3268,-8.354900,99.597500
1,3269,-8.262400,99.690000
1,3270,-8.262400,99.782500
1,3271,-8.262400,99.875000
1,3272,-8.169900,99.967500
1,3273,-8.169900,100.060000
1,3274,-8.169900,100.152500
1,3275,-8.169900,100.245000
1,3276,-8.077400,100.337500
1,3277,-8.077400,100.430000
1,3278,-8.077400,100.522500
1,3279,-8.077400,100.615000
1,3280,-7.984900,100.707500
1,3281,-7.984900,100.800000
1,3282,-7.984900,100.892500
1,3283,-7.984900,100.985000
1,3284,-7.892400,101.077500
1,3285,-7.892400,101.170000
1,3286,-7.892400,101.262500
1,3287,-7.892400,101.355000
1,3288,-7.799900,101.447500
1,3289,-7.799900,101.540000
1,3290,-7.799900,101.632500
1,3291,-7.799900,101.725000
1,3292,-7.799900,101.817500
1,3293,-7.707400,101.910000
1,3294,-7.707400,102.002500
1,3295,-7.707400,102.095000
1,3296,-7.707400,102.187500
1,3297,-7.614900,102.280000
1,3298,-7.614900,102.372500
1,3299,-7.614900,102.465000
1,3300,-7.614900,102.557500
1,3301,-7.614900,102.650000
1,3302,-7.522400,102.742500
1,3303,-7.522400,102.835000
1,3304,-7.522400,102.927500
1,3305,-7.522400,103.020000
1,3306,-7.429900,103.112500
1,3307,-7.429900,103.205000
1,3308,-7.429900,103.297500
1,3309,-7.429900,103.390000
1,3310,-7.429900,103.482500
1,3311,-7.337400,103.575000
1,3312,-7.337400,103.667500
1,3313,-7.337400,103.760000
1,3314,-7.337400,103.852500
1,3315,-7.337400,103.945000
1,3316,-7.244900,104.037500
1,3317,-7.244900,104.130000
1,3318,-7.244900,104.222500
1,3319,-7.244900,104.315000
1,3320,-7.244900,104.407500
1,3321,-7.152400,104.500000
1,3322,-7.152400,104.592500
1,3323,-7.152400,104.685000
1,3324,-7.152400,104.777500
1,3325,-7.152400,104.870000
1,3326,-7.059900,104.962500
1,3327,-7.059900,105.055000
1,3328,-7.059900,105.147500
1,3329,-7.059900,105.240000
1,3330,-7.059900,105.332500
1,3331,-6.967400,105.425000
1,3332,-6.967400,105.517500
1,3333,-6.967400,105.610000
1,3334,-6.967400,105.702500
1,3335,-6.967400,105.795000
1,3336,-6.874900,105.887500
1,3337,-6.874900,105.980000
1,3338,-6.874900,106.072500
1,3339,-6.874900,106.165000
1,3340,-6.874900,106.257500
1,3341,-6.782400,106.350000
1,3342,-6.782400,106.442500
1,3343,-6.782400,106.535000
1,3344,-6.782400,106.627500
1,3345,-6.782400,106.720000
1,3346,-6.689900,106.812500
1,3347,-6.689900,106.905000
1,3348,-6.689900,106.997500
1,3349,-6.689900,107.090000
1,3350,-6.689900,107.182500
1,3351,-6.689900,107.275000
1,3352,-6.597400,107.367500
1,3353,-6.597400,107.460000
1,3354,-6.597400,107.552500
1,3355,-6.597400,107.645000
1,3356,-6.597400,107.737500
1,3357,-6.504900,107.830000
1,3358,-6.504900,107.922500
1,3359,-6.504900,108.015000
1,3360,-6.504900,108.107500
1,3361,-6.504900,108.200000
1,3362,-6.504900,108.292500
1,3363,-6.412400,108.385000
1,3364,-6.412400,108.477500
1,3365,-6.412400,108.570000
1,3366,-6.412400,108.662500
1,3367,-6.412400,108.755000
1,3368,-6.319900,108.847500
1,3369,-6.319900,108.940000
1,3370,-6.319900,109.032500
1,3371,-6.319900,109.125000
1,3372,-6.319900,109.217500
1,3373,-6.319900,109.310000
1,3374,-6.227400,109.402500
1,3375,-6.227400,109.495000
1,3376,-6.227400,109.587500
1,3377,-6.227400,109.680000
1,3378,-6.227400,109.772500
1,3379,-6.227400,109.865000
1,3380,-6.134900,109.957500
1,3381,-6.134900,110.050000
1,3382,-6.134900,110.142500
1,3383,-6.134900,110.235000
1,3384,-6.134900,110.327500
1,3385,-6.042400,110.420000
1,3386,-6.042400,110.512500
1,3387,-6.042400,110.605000
1,3388,-6.042400,110.697500
1,3389,-6.042400,110.790000
1,3390,-6.042400,110.882500
1,3391,-5.949900,110.975000
1,3392,-5.949900,111.067500
1,3393,-5.949900,111.160000
1,3394,-5.949900,111.252500
1,3395,-5.949900,111.345000
1,3396,-5.949900,111.437500
1,3397,-5.857400,111.530000
1,3398,-5.857400,111.622500
1,3399,-5.857400,111.715000
1,3400,-5.857400,111.807500
1,3401,-5.857400,111.900000
1,3402,-5.857400,111.992500
1,3403,-5.764900,112.085000
1,3404,-5.764900,112.177500
1,3405,-5.764900,112.270000
1,3406,-5.764900,112.362500
1,3407,-5.764900,112.455000
1,3408,-5.764900,112.547500
1,3409,-5.672400,112.640000
1,3410,-5.672400,112.732500
1,3411,-5.672400,112.825000
1,3412,-5.672400,112.917500
1,3413,-5.672400,113.010000
1,3414,-5.672400,113.102500
1,3415,-5.579900,113.195000
1,3416,-5.579900,113.287500
1,3417,-5.579900,113.380000
1,3418,-5.579900,113.472500
1,3419,-5.579900,113.565000
1,3420,-5.579900,113.657500
1,3421,-5.579900,113.750000
1,3422,-5.487400,113.842500
1,3423,-5.487400,113.935000
1,3424,-5.487400,114.027500
1,3425,-5.487400,114.120000
1,3426,-5.487400,114.212500
1,3427,-5.487400,114.305000
1,3428,-5.394900,114.397500
1,3429,-5.394900,114.490000
1,3430,-5.394900,114.582500
1,3431,-5.394900,114.675000
1,3432,-5.394900,114.767500
1,3433,-5.394900,114.860000
1,3434,-5.394900,114.952500
1,3435,-5.394900,115.045000
1,3436,-5.302400,115.137500
1,3437,-5.302400,115.230000
1,3438,-5.302400,115.322500
1,3439,-5.302400,115.415000
1,3440,-5.302400,115.507500
1,3441,-5.302400,115.600000
1,3442,-5.302400,115.692500
1,3443,-5.302400,115.785000
1,3444,-5.209900,115.877500
1,3445,-5.209900,115.970000
1,3446,-5.209900,116.062500
1,3447,-5.209900,116.155000
1,3448,-5.209900,116.247500
1,3449,-5.209900,116.340000
1,3450,-5.209900,116.432500
1,3451,-5.209900,116.525000
1,3452,-5.209900,116.617500
1,3453,-5.117400,116.710000
1,3454,-5.117400,116.802500
1,3455,-5.117400,116.895000
1,3456,-5.117400,116.987500
1,3457,-5.117400,117.080000
1,3458,-5.117400,117.172500
1,3459,-5.117400,117.265000
1,3460,-5.117400,117.357500
1,3461,-5.117400,117.450000
1,3462,-5.117400,117.542500
1,3463,-5.117400,117.635000
1,3464,-5.117400,117.727500
1,3465,-5.024900,117.820000
1,3466,-5.024900,117.912500
1,3467,-5.024900,118.005000
1,3468,-5.024900,118.097500
1,3469,-5.024900,118.190000
1,3470,-5.024900,118.282500
1,3471,-5.024900,118.375000
1,3472,-5.024900,118.467500
1,3473,-5.024900,118.560000
1,3474,-5.024900,118.652500
1,3475,-5.024900,118.745000
1,3476,-5.024900,118.837500
1,3477,-5.024900,118.930000
1,3478,-5.024900,119.022500
1,3479,-5.024900,119.115000
1,3480,-4.932400,119.207500
1,3481,-4.932400,119.300000
1,3482,-4.932400,119.392500
1,3483,-4.932400,119.485000
1,3484,-4.932400,119.577500
1,3485,-4.932400,119.670000
1,3486,-4.932400,119.762500
1,3487,-4.932400,119.855000
1,3488,-4.932400,119.947500
1,3489,-4.932400,120.040000
1,3490,-4.932400,120.132500
1,3491,-4.932400,120.225000
1,3492,-4.932400,120.317500
1,3493,-4.932400,120.410000
1,3494,-4.932400,120.502500
1,3495,-4.932400,120.595000
1,3496,-4.932400,120.687500
1,3497,-4.932400,120.780000
1,3498,-4.932400,120.872500
1,3499,-4.932400,120.965000
1,3500,-4.932400,121.057500
1,3501,-4.932400,121.150000
1,3502,-4.932400,121.242500
1,3503,-4.932400,121.335000
1,3504,-4.932400,121.427500
1,3505,-4.932400,121.520000
1,3506,-4.932400,121.612500
1,3507,-4.932400,121.705000
1,3508,-4.839900,121.797500
1,3509,-4.839900,121.890000
1,3510,-4.839900,121.982500
1,3511,-4.839900,122.075000
1,3512,-4.839900,122.167500
1,3513,-4.839900,122.260000
1,3514,-4.839900,122.352500
1,3515,-4.839900,122.445000
1,3516,-4.839900,122.537500
1,3517,-4.839900,122.630000
1,3518,-4.839900,122.722500
1,3519,-4.839900,122.815000
1,3520,-4.839900,122.907500
1,3521,-4.839900,123.000000
1,3522,-4.839900,123.092500
1,3523,-4.839900,123.185000
1,3524,-4.839900,123.277500
1,3525,-4.839900,123.370000
1,3526,-4.839900,123.462500
1,3527,-4.839900,123.555000
1,3528,-4.839900,123.647500
1,3529,-4.839900,123.740000
1,3530,-4.839900,123.832500
1,3531,-4.839900,123.925000
1,3532,-4.839900,124.017500
1,3533,-4.839900,124.110000
1,3534,-4.839900,124.202500
1,3535,-4.839900,124.295000
1,3536,-4.839900,124.387500
1,3537,-4.839900,124.480000
1,3538,-4.839900,124.572500
1,3539,-4.839900,124.665000
1,3540,-4.839900,124.757500
1,3541,-4.839900,124.850000
