wall_id,vertex_id,x,y
1,3456,-35.000049,49.025124
1,3457,-35.090139,49.115214
1,3458,-35.180229,49.205304
1,3459,-35.270319,49.295394
1,3460,-35.360409,49.385484
1,3461,-35.450499,49.475574
1,3462,-35.450499,49.565664
1,3463,-35.540589,49.655754
1,3464,-35.630679,49.745844
1,3465,-35.720769,49.835934
1,3466,-35.810859,49.926024
1,3467,-35.900949,50.016114
1,3468,-35.991039,50.106204
1,3469,-36.081129,50.196294
1,3470,-36.171219,50.286384
1,3471,-36.261309,50.376474
1,3472,-36.351399,50.466564
1,3473,-36.441489,50.556654
1,3474,-36.531579,50.646744
1,3475,-36.621669,50.736834
1,3476,-36.711759,50.826924
1,3477,-36.801849,50.917014
1,3478,-36.801849,51.007104
1,3479,-36.891939,51.097194
1,3480,-36.982029,51.187284
1,3481,-37.072119,51.277374
1,3482,-37.162209,51.367464
1,3483,-37.252299,51.457554
1,3484,-37.342389,51.547644
1,3485,-37.432479,51.637734
1,3486,-37.522569,51.727824
1,3487,-37.612659,51.817914
1,3488,-37.702749,51.908004
1,3489,-37.702749,51.998094
1,3490,-37.792839,52.088184
1,3491,-37.882929,52.178274
1,3492,-37.973019,52.268364
1,3493,-38.063109,52.358454
1,3494,-38.153199,52.448544
1,3495,-38.243289,52.538634
1,3496,-38.333379,52.628724
1,3497,-38.333379,52.718814
1,3498,-38.423469,52.808904
1,3499,-38.513559,52.898994
1,3500,-38.603649,52.989084
1,3501,-38.693739,53.079174
1,3502,-38.783829,53.169264
1,3503,-38.873919,53.259354
1,3504,-38.964009,53.349444
1,3505,-38.964009,53.439534
1,3506,-39.054099,53.529624
1,3507,-39.144189,53.619714
1,3508,-39.234279,53.709804
1,3509,-39.324369,53.799894
1,3510,-39.414459,53.889984
1,3511,-39.504549,53.980074
1,3512,-39.504549,54.070164
1,3513,-39.594639,54.160254
1,3514,-39.684729,54.250344
1,3515,-39.774819,54.340434
1,3516,-39.864909,54.430524
1,3517,-39.954999,54.520614
1,3518,-39.954999,54.610704
1,3519,-40.045089,54.700794
1,3520,-40.135179,54.790884
1,3521,-40.225269,54.880974
1,3522,-40.315359,54.971064
1,3523,-40.405449,55.061154
1,3524,-40.495539,55.151244
1,3525,-40.495539,55.241334
1,3526,-40.585629,55.331424
1,3527,-40.675719,55.421514
1,3528,-40.765809,55.511604
1,3529,-40.855899,55.601694
1,3530,-40.945989,55.691784
1,3531,-40.945989,55.781874
1,3532,-41.036079,55.871964
1,3533,-41.126169,55.962054
1,3534,-41.216259,56.052144
1,3535,-41.306349,56.142234
1,3536,-41.396439,56.232324
1,3537,-41.486529,56.322414
1,3538,-41.486529,56.412504
1,3539,-41.576619,56.502594
1,3540,-41.666709,56.592684
1,3541,-41.756799,56.682774
1,3542,-41.846889,56.772864
1,3543,-41.936979,56.862954
1,3544,-41.936979,56.953044
1,3545,-42.027069,57.043134
1,3546,-42.117159,57.133224
1,3547,-42.207249,57.223314
1,3548,-42.297339,57.313404
1,3549,-42.387429,57.403494
1,3550,-42.387429,57.493584
1,3551,-42.477519,57.583674
1,3552,-42.567609,57.673764
1,3553,-42.657699,57.763854
1,3554,-42.747789,57.853944
1,3555,-42.837879,57.944034
1,3556,-42.837879,58.034124
1,3557,-42.927969,58.124214
1,3558,-43.018059,58.214304
1,3559,-43.108149,58.304394
1,3560,-43.198239,58.394484
1,3561,-43.288329,58.484574
1,3562,-43.288329,58.574664
1,3563,-43.378419,58.664754
1,3564,-43.468509,58.754844
1,3565,-43.558599,58.844934
1,3566,-43.648689,58.935024
1,3567,-43.738779,59.025114
1,3568,-43.738779,59.115204
1,3569,-43.828869,59.205294
1,3570,-43.918959,59.295384
1,3571,-44.009049,59.385474
1,3572,-44.099139,59.475564
1,3573,-44.099139,59.565654
1,3574,-44.189229,59.655744
1,3575,-44.279319,59.745834
1,3576,-44.369409,59.835924
1,3577,-44.369409,59.926014
1,3578,-44.459499,60.016104
1,3579,-44.549589,60.106194
1,3580,-44.639679,60.196284
1,3581,-44.729769,60.286374
1,3582,-44.729769,60.376464
1,3583,-44.819859,60.466554
1,3584,-44.909949,60.556644
1,3585,-45.000039,60.646734
1,3586,-45.000039,60.736824
1,3587,-45.090129,60.826914
1,3588,-45.180219,60.917004
1,3589,-45.270309,61.007094
1,3590,-45.270309,61.097184
1,3591,-45.360399,61.187274
1,3592,-45.450489,61.277364
1,3593,-45.540579,61.367454
1,3594,-45.540579,61.457544
1,3595,-45.630669,61.547634
1,3596,-45.720759,61.637724
1,3597,-45.810849,61.727814
1,3598,-45.810849,61.817904
1,3599,-45.900939,61.907994
1,3600,-45.991029,61.998084
1,3601,-45.991029,62.088174
1,3602,-46.081119,62.178264
1,3603,-46.171209,62.268354
1,3604,-46.171209,62.358444
1,3605,-46.261299,62.448534
1,3606,-46.351389,62.538624
1,3607,-46.351389,62.628714
1,3608,-46.441479,62.718804
1,3609,-46.531569,62.808894
1,3610,-46.531569,62.898984
1,3611,-46.621659,62.989074
1,3612,-46.711749,63.079164
1,3613,-46.711749,63.169254
1,3614,-46.801839,63.259344
1,3615,-46.891929,63.349434
1,3616,-46.891929,63.439524
1,3617,-46.982019,63.529614
1,3618,-46.982019,63.619704
1,3619,-47.072109,63.709794
1,3620,-47.162199,63.799884
1,3621,-47.162199,63.889974
1,3622,-47.252289,63.980064
1,3623,-47.342379,64.070154
1,3624,-47.342379,64.160244
1,3625,-47.432469,64.250334
1,3626,-47.522559,64.340424
1,3627,-47.522559,64.430514
1,3628,-47.612649,64.520604
1,3629,-47.612649,64.610694
1,3630,-47.702739,64.700784
1,3631,-47.792829,64.790874
1,3632,-47.792829,64.880964
1,3633,-47.882919,64.971054
1,3634,-47.882919,65.061144
1,3635,-47.973009,65.151234
1,3636,-48.063099,65.241324
1,3637,-48.063099,65.331414
1,3638,-48.153189,65.421504
1,3639,-48.243279,65.511594
1,3640,-48.243279,65.601684
1,3641,-48.333369,65.691774
1,3642,-48.333369,65.781864
1,3643,-48.423459,65.871954
1,3644,-48.513549,65.962044
1,3645,-48.513549,66.052134
1,3646,-48.603639,66.142224
1,3647,-48.603639,66.232314
1,3648,-48.693729,66.322404
1,3649,-48.783819,66.412494
1,3650,-48.783819,66.502584
1,3651,-48.873909,66.592674
1,3652,-48.873909,66.682764
1,3653,-48.963999,66.772854
1,3654,-49.054089,66.862944
1,3655,-49.054089,66.953034
1,3656,-49.144179,67.043124
1,3657,-49.234269,67.133214
1,3658,-49.234269,67.223304
1,3659,-49.324359,67.313394
1,3660,-49.324359,67.403484
1,3661,-49.414449,67.493574
1,3662,-49.504539,67.583664
1,3663,-49.504539,67.673754
1,3664,-49.594629,67.763844
1,3665,-49.594629,67.853934
1,3666,-49.684719,67.944024
1,3667,-49.774809,68.034114
1,3668,-49.774809,68.124204
1,3669,-49.864899,68.214294
1,3670,-49.954989,68.304384
1,3671,-49.954989,68.394474
1,3672,-50.045079,68.484564
1,3673,-50.045079,68.574654
1,3674,-50.135169,68.664744
1,3675,-50.225259,68.754834
1,3676,-50.225259,68.844924
1,3677,-50.315349,68.935014
1,3678,-50.315349,69.025104
1,3679,-50.405439,69.115194
1,3680,-50.495529,69.205284
1,3681,-50.495529,69.295374
1,3682,-50.585619,69.385464
1,3683,-50.675709,69.475554
1,3684,-50.675709,69.565644
1,3685,-50.765799,69.655734
1,3686,-50.765799,69.745824
1,3687,-50.855889,69.835914
1,3688,-50.945979,69.926004
1,3689,-50.945979,70.016094
1,3690,-51.036069,70.106184
1,3691,-51.036069,70.196274
1,3692,-51.126159,70.286364
1,3693,-51.216249,70.376454
1,3694,-51.216249,70.466544
1,3695,-51.306339,70.556634
1,3696,-51.306339,70.646724
1,3697,-51.396429,70.736814
1,3698,-51.486519,70.826904
1,3699,-51.486519,70.916994
1,3700,-51.576609,71.007084
1,3701,-51.666699,71.097174
1,3702,-51.666699,71.187264
1,3703,-51.756789,71.277354
1,3704,-51.756789,71.367444
1,3705,-51.846879,71.457534
1,3706,-51.936969,71.547624
1,3707,-51.936969,71.637714
1,3708,-52.027059,71.727804
1,3709,-52.027059,71.817894
1,3710,-52.117149,71.907984
1,3711,-52.207239,71.998074
1,3712,-52.207239,72.088164
1,3713,-52.297329,72.178254
1,3714,-52.297329,72.268344
1,3715,-52.387419,72.358434
1,3716,-52.387419,72.448524
1,3717,-52.477509,72.538614
1,3718,-52.567599,72.628704
1,3719,-52.567599,72.718794
1,3720,-52.657689,72.808884
1,3721,-52.657689,72.898974
1,3722,-52.747779,72.989064
1,3723,-52.747779,73.079154
1,3724,-52.837869,73.169244
1,3725,-52.927959,73.259334
1,3726,-52.927959,73.349424
1,3727,-53.018049,73.439514
1,3728,-53.018049,73.529604
1,3729,-53.108139,73.619694
1,3730,-53.108139,73.709784
1,3731,-53.198229,73.799874
1,3732,-53.288319,73.889964
1,3733,-53.288319,73.980054
1,3734,-53.378409,74.070144
1,3735,-53.378409,74.160234
1,3736,-53.468499,74.250324
1,3737,-53.468499,74.340414
1,3738,-53.558589,74.430504
1,3739,-53.558589,74.520594
1,3740,-53.648679,74.610684
1,3741,-53.648679,74.700774
1,3742,-53.738769,74.790864
1,3743,-53.738769,74.880954
1,3744,-53.828859,74.971044
1,3745,-53.828859,75.061134
1,3746,-53.918949,75.151224
1,3747,-53.918949,75.241314
1,3748,-54.009039,75.331404
1,3749,-54.009039,75.421494
1,3750,-54.099129,75.511584
1,3751,-54.099129,75.601674
1,3752,-54.189219,75.691764
1,3753,-54.189219,75.781854
1,3754,-54.189219,75.871944
1,3755,-54.279309,75.962034
1,3756,-54.279309,76.052124
1,3757,-54.279309,76.142214
1,3758,-54.279309,76.232304
1,3759,-54.189219,76.322394
1,3760,-54.189219,76.412484
1,3761,-54.099129,76.502574
1,3762,-54.009039,76.502574
1,3763,-53.918949,76.592664
1,3764,-53.828859,76.592664
1,3765,-53.738769,76.682754
1,3766,-53.648679,76.682754
1,3767,-53.558589,76.682754
1,3768,-53.468499,76.682754
1,3769,-53.378409,76.772844
1,3770,-53.288319,76.772844
1,3771,-53.198229,76.772844
1,3772,-53.108139,76.772844
1,3773,-53.018049,76.772844
1,3774,-52.927959,76.772844
1,3775,-52.837869,76.862934
1,3776,-52.747779,76.862934
1,3777,-52.657689,76.862934
1,3778,-52.567599,76.862934
1,3779,-52.477509,76.862934
1,3780,-52.387419,76.862934
1,3781,-52.297329,76.953024
1,3782,-52.207239,76.953024
1,3783,-52.117149,76.953024
1,3784,-52.027059,76.953024
1,3785,-51.936969,76.953024
1,3786,-51.846879,77.043114
1,3787,-51.756789,77.043114
1,3788,-51.666699,77.043114
1,3789,-51.576609,77.043114
1,3790,-51.486519,77.133204
1,3791,-51.396429,77.133204
1,3792,-51.306339,77.133204
1,3793,-51.216249,77.133204
1,3794,-51.126159,77.223294
1,3795,-51.036069,77.223294
1,3796,-50.945979,77.223294
1,3797,-50.855889,77.313384
1,3798,-50.765799,77.313384
1,3799,-50.675709,77.313384
1,3800,-50.585619,77.313384
1,3801,-50.495529,77.403474
1,3802,-50.405439,77.403474
1,3803,-50.315349,77.403474
1,3804,-50.225259,77.403474
1,3805,-50.135169,77.493564
1,3806,-50.045079,77.493564
1,3807,-49.954989,77.493564
1,3808,-49.864899,77.493564
1,3809,-49.774809,77.583654
1,3810,-49.684719,77.583654
1,3811,-49.594629,77.583654
1,3812,-49.504539,77.583654
1,3813,-49.414449,77.673744
1,3814,-49.324359,77.673744
1,3815,-49.234269,77.673744
1,3816,-49.144179,77.673744
1,3817,-49.054089,77.673744
1,3818,-48.963999,77.763834
1,3819,-48.873909,77.763834
1,3820,-48.783819,77.763834
1,3821,-48.693729,77.763834
1,3822,-48.603639,77.853924
1,3823,-48.513549,77.853924
1,3824,-48.423459,77.853924
1,3825,-48.333369,77.853924
1,3826,-48.243279,77.853924
1,3827,-48.153189,77.944014
1,3828,-48.063099,77.944014
1,3829,-47.973009,77.944014
1,3830,-47.882919,77.944014
1,3831,-47.792829,77.944014
1,3832,-47.702739,78.034104
1,3833,-47.612649,78.034104
1,3834,-47.522559,78.034104
1,3835,-47.432469,78.034104
1,3836,-47.342379,78.034104
1,3837,-47.252289,78.124194
1,3838,-47.162199,78.124194
1,3839,-47.072109,78.124194
1,3840,-46.982019,78.124194
1,3841,-46.891929,78.124194
1,3842,-46.801839,78.124194
1,3843,-46.711749,78.214284
1,3844,-46.621659,78.214284
1,3845,-46.531569,78.214284
1,3846,-46.441479,78.214284
1,3847,-46.351389,78.214284
1,3848,-46.261299,78.304374
1,3849,-46.171209,78.304374
1,3850,-46.081119,78.304374
1,3851,-45.991029,78.304374
1,3852,-45.900939,78.304374
1,3853,-45.810849,78.394464
1,3854,-45.720759,78.394464
1,3855,-45.630669,78.394464
1,3856,-45.540579,78.394464
1,3857,-45.450489,78.484554
1,3858,-45.360399,78.484554
1,3859,-45.270309,78.484554
1,3860,-45.180219,78.484554
1,3861,-45.090129,78.574644
1,3862,-45.000039,78.574644
1,3863,-44.909949,78.574644
1,3864,-44.819859,78.664734
1,3865,-44.729769,78.664734
1,3866,-44.639679,78.664734
1,3867,-44.549589,78.754824
1,3868,-44.459499,78.754824
1,3869,-44.369409,78.844914
1,3870,-44.279319,78.844914
1,3871,-44.189229,78.844914
1,3872,-44.099139,78.935004
1,3873,-44.009049,78.935004
1,3874,-43.918959,79.025094
1,3875,-43.828869,79.025094
1,3876,-43.738779,79.115184
1,3877,-43.648689,79.115184
1,3878,-43.558599,79.205274
1,3879,-43.468509,79.295364
1,3880,-43.378419,79.385454
1,3881,-43.288329,79.385454
1,3882,-43.198239,79.475544
1,3883,-43.108149,79.565634
1,3884,-43.018059,79.655724
1,3885,-42.927969,79.745814
1,3886,-42.837879,79.835904
1,3887,-42.747789,79.925994
1,3888,-42.657699,80.016084
1,3889,-42.567609,80.106174
1,3890,-42.567609,80.196264
1,3891,-42.477519,80.286354
1,3892,-42.387429,80.376444
1,3893,-42.387429,80.466534
1,3894,-42.297339,80.556624
1,3895,-42.207249,80.646714
1,3896,-42.207249,80.736804
1,3897,-42.207249,80.826894
1,3898,-42.117159,80.916984
1,3899,-42.117159,81.007074
1,3900,-42.027069,81.097164
1,3901,-42.027069,81.187254
1,3902,-41.936979,81.277344
1,3903,-41.936979,81.367434
1,3904,-41.936979,81.457524
1,3905,-41.936979,81.547614
1,3906,-41.846889,81.637704
1,3907,-41.846889,81.727794
1,3908,-41.846889,81.817884
1,3909,-41.846889,81.907974
1,3910,-41.756799,81.998064
1,3911,-41.756799,82.088154
1,3912,-41.756799,82.178244
1,3913,-41.756799,82.268334
1,3914,-41.756799,82.358424
1,3915,-41.756799,82.448514
1,3916,-41.756799,82.538604
1,3917,-41.756799,82.628694
1,3918,-41.756799,82.718784
1,3919,-41.756799,82.808874
1,3920,-41.756799,82.898964
1,3921,-41.756799,82.989054
1,3922,-41.756799,83.079144
1,3923,-41.756799,83.169234
1,3924,-41.756799,83.259324
1,3925,-41.756799,83.349414
1,3926,-41.756799,83.439504
1,3927,-41.756799,83.529594
1,3928,-41.756799,83.619684
1,3929,-41.756799,83.709774
1,3930,-41.756799,83.799864
1,3931,-41.756799,83.889954
1,3932,-41.756799,83.980044
1,3933,-41.756799,84.070134
1,3934,-41.756799,84.160224
1,3935,-41.756799,84.250314
1,3936,-41.846889,84.340404
1,3937,-41.846889,84.430494
1,3938,-41.846889,84.520584
1,3939,-41.846889,84.610674
1,3940,-41.846889,84.700764
1,3941,-41.846889,84.790854
1,3942,-41.846889,84.880944
1,3943,-41.846889,84.971034
1,3944,-41.846889,85.061124
1,3945,-41.846889,85.151214
1,3946,-41.846889,85.241304
1,3947,-41.846889,85.331394
1,3948,-41.846889,85.421484
1,3949,-41.936979,85.511574
1,3950,-41.936979,85.601664
1,3951,-41.936979,85.691754
1,3952,-41.936979,85.781844
1,3953,-41.936979,85.871934
1,3954,-41.936979,85.962024
1,3955,-41.936979,86.052114
1,3956,-41.936979,86.142204
1,3957,-41.936979,86.232294
1,3958,-41.936979,86.322384
1,3959,-41.936979,86.412474
1,3960,-41.936979,86.502564
1,3961,-41.936979,86.592654
1,3962,-41.936979,86.682744
1,3963,-42.027069,86.772834
1,3964,-42.027069,86.862924
1,3965,-42.027069,86.953014
1,3966,-42.027069,87.043104
1,3967,-42.027069,87.133194
1,3968,-42.027069,87.223284
1,3969,-42.027069,87.313374
1,3970,-42.027069,87.403464
1,3971,-42.027069,87.493554
1,3972,-42.027069,87.583644
1,3973,-42.027069,87.673734
1,3974,-42.027069,87.763824
1,3975,-42.027069,87.853914
1,3976,-42.027069,87.944004
1,3977,-42.117159,88.034094
1,3978,-42.117159,88.124184
1,3979,-42.117159,88.214274
1,3980,-42.117159,88.304364
1,3981,-42.117159,88.394454
1,3982,-42.117159,88.484544
1,3983,-42.117159,88.574634
1,3984,-42.117159,88.664724
1,3985,-42.117159,88.754814
1,3986,-42.117159,88.844904
1,3987,-42.117159,88.934994
1,3988,-42.117159,89.025084
1,3989,-42.117159,89.115174
1,3990,-42.117159,89.205264
1,3991,-42.207249,89.295354
1,3992,-42.207249,89.385444
1,3993,-42.207249,89.475534
1,3994,-42.207249,89.565624
1,3995,-42.207249,89.655714
1,3996,-42.207249,89.745804
1,3997,-42.207249,89.835894
1,3998,-42.207249,89.925984
1,3999,-42.207249,90.016074
1,4000,-42.207249,90.106164
1,4001,-42.207249,90.196254
1,4002,-42.207249,90.286344
1,4003,-42.207249,90.376434
1,4004,-42.297339,90.466524
1,4005,-42.297339,90.556614
1,4006,-42.297339,90.646704
1,4007,-42.297339,90.736794
1,4008,-42.297339,90.826884
1,4009,-42.297339,90.916974
1,4010,-42.297339,91.007064
1,4011,-42.297339,91.097154
1,4012,-42.297339,91.187244
1,4013,-42.297339,91.277334
1,4014,-42.297339,91.367424
1,4015,-42.297339,91.457514
1,4016,-42.297339,91.547604
1,4017,-42.387429,91.637694
1,4018,-42.387429,91.727784
1,4019,-42.387429,91.817874
1,4020,-42.387429,91.907964
1,4021,-42.387429,91.998054
1,4022,-42.387429,92.088144
1,4023,-42.387429,92.178234
1,4024,-42.387429,92.268324
1,4025,-42.387429,92.358414
1,4026,-42.387429,92.448504
1,4027,-42.387429,92.538594
1,4028,-42.387429,92.628684
1,4029,-42.387429,92.718774
1,4030,-42.477519,92.808864
1,4031,-42.477519,92.898954
1,4032,-42.477519,92.989044
1,4033,-42.477519,93.079134
1,4034,-42.477519,93.169224
1,4035,-42.477519,93.259314
1,4036,-42.477519,93.349404
1,4037,-42.477519,93.439494
1,4038,-42.477519,93.529584
1,4039,-42.477519,93.619674
1,4040,-42.477519,93.709764
1,4041,-42.477519,93.799854
1,4042,-42.477519,93.889944
1,4043,-42.477519,93.980034
1,4044,-42.477519,94.070124
1,4045,-42.477519,94.160214
1,4046,-42.477519,94.250304
1,4047,-42.477519,94.340394
1,4048,-42.477519,94.430484
1,4049,-42.477519,94.520574
1,4050,-42.477519,94.610664
1,4051,-42.477519,94.700754
1,4052,-42.477519,94.790844
1,4053,-42.477519,94.880934
1,4054,-42.477519,94.971024
1,4055,-42.477519,95.061114
1,4056,-42.477519,95.151204
1,4057,-42.477519,95.241294
1,4058,-42.477519,95.331384
1,4059,-42.477519,95.421474
1,4060,-42.477519,95.511564
1,4061,-42.477519,95.601654
1,4062,-42.477519,95.691744
1,4063,-42.477519,95.781834
1,4064,-42.477519,95.871924
1,4065,-42.477519,95.962014
1,4066,-42.477519,96.052104
1,4067,-42.477519,96.142194
1,4068,-42.477519,96.232284
1,4069,-42.477519,96.322374
1,4070,-42.477519,96.412464
1,4071,-42.477519,96.502554
1,4072,-42.477519,96.592644
1,4073,-42.477519,96.682734
1,4074,-42.477519,96.772824
1,4075,-42.477519,96.862914
1,4076,-42.477519,96.953004
1,4077,-42.477519,97.043094
1,4078,-42.477519,97.133184
1,4079,-42.477519,97.223274
1,4080,-42.477519,97.313364
1,4081,-42.477519,97.403454
1,4082,-42.477519,97.493544
1,4083,-42.477519,97.583634
1,4084,-42.477519,97.673724
1,4085,-42.477519,97.763814
1,4086,-42.567609,97.853904
1,4087,-42.567609,97.943994
1,4088,-42.567609,98.034084
1,4089,-42.567609,98.124174
1,4090,-42.567609,98.214264
1,4091,-42.567609,98.304354
1,4092,-42.567609,98.394444
1,4093,-42.567609,98.484534
1,4094,-42.567609,98.574624
1,4095,-42.567609,98.664714
1,4096,-42.567609,98.754804
1,4097,-42.567609,98.844894
1,4098,-42.567609,98.934984
1,4099,-42.567609,99.025074
1,4100,-42.567609,99.115164
1,4101,-42.567609,99.205254
1,4102,-42.657699,99.295344
1,4103,-42.567609,99.385434
1,4104,-42.567609,99.475524
1,4105,-42.567609,99.565614
1,4106,-42.567609,99.655704
1,4107,-42.477519,99.745794
1,4108,-42.387429,99.835884
1,4109,-42.387429,99.925974
1,4110,-42.297339,100.016064
1,4111,-42.207249,100.106154
1,4112,-42.207249,100.196244
1,4113,-42.117159,100.286334
1,4114,-42.027069,100.376424
1,4115,-41.936979,100.466514
1,4116,-41.846889,100.466514
1,4117,-41.756799,100.556604
1,4118,-41.666709,100.646694
1,4119,-41.576619,100.736784
1,4120,-41.486529,100.826874
1,4121,-41.396439,100.916964
1,4122,-41.306349,100.916964
1,4123,-41.216259,101.007054
1,4124,-41.126169,101.097144
1,4125,-41.036079,101.187234
1,4126,-40.945989,101.277324
1,4127,-40.855899,101.367414
1,4128,-40.765809,101.367414
1,4129,-40.675719,101.457504
1,4130,-40.585629,101.547594
1,4131,-40.495539,101.637684
1,4132,-40.405449,101.727774
1,4133,-40.315359,101.727774
1,4134,-40.225269,101.817864
1,4135,-40.135179,101.907954
1,4136,-40.045089,101.998044
1,4137,-39.954999,101.998044
1,4138,-39.864909,102.088134
1,4139,-39.774819,102.178224
1,4140,-39.684729,102.268314
1,4141,-39.594639,102.358404
1,4142,-39.504549,102.358404
1,4143,-39.414459,102.448494
1,4144,-39.324369,102.538584
1,4145,-39.234279,102.628674
1,4146,-39.144189,102.718764
1,4147,-39.054099,102.718764
